annee;code_commune;prix_m2;nom_commune;dep_code;dep_nom;reg_code;reg_nom;code_postal;population;densite;superficie_km2;zone_emploi;taux_global_tfb;taux_global_tfnb;taux_plein_teom;taux_global_th;y
2024;58089;912.6971528437952;Couloutre;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58220.0;192.0;9.13;21.0;56.0;;;;;hausse
2024;58090;899.9170379589738;Courcelles;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58210.0;219.0;22.91;10.0;56.0;;;;;baisse
2024;58092;1136.52549106071;Crux-la-Ville;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58330.0;397.0;8.71;46.0;60.0;;;;;hausse
2024;58093;;Cuncy-lès-Varzy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58210.0;126.0;8.27;15.0;56.0;;;;;stable
2024;58094;2259.5158486869627;Dampierre-sous-Bouhy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58310.0;444.0;16.51;27.0;56.0;;;;;hausse
2024;58095;1072.25780638825;Decize;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58300.0;5193.0;107.69;48.0;60.0;;;;;baisse
2024;58096;3735.114959919395;Devay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58300.0;496.0;41.06;13.0;60.0;;;;;hausse
2024;58097;652.1739130434783;Diennes-Aubigny;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58340.0;91.0;2.47;37.0;60.0;;;;;baisse
2024;58098;;Dirol;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;110.0;11.6;10.0;2703.0;;;;;stable
2024;58099;810.8108108108108;Dommartin;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58120.0;161.0;11.96;14.0;2703.0;;;;;baisse
2024;58101;569.0052700922266;Dompierre-sur-Nièvre;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58350.0;190.0;10.22;19.0;60.0;;;;;baisse
2024;58102;1523.2327987918268;Donzy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58220.0;1571.0;24.87;63.0;56.0;;;;;hausse
2024;58103;544.1092550131485;Dornecy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58530.0;469.0;27.03;17.0;2703.0;;;;;baisse
2024;58104;1951.621551227905;Dornes;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58390.0;1473.0;37.3;40.0;60.0;;;;;hausse
2024;58105;335.2189199508167;Druy-Parigny;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58160.0;307.0;12.22;25.0;60.0;;;;;baisse
2024;58106;1253.8660856435756;Dun-les-Places;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58230.0;356.0;7.89;45.0;2703.0;;;;;hausse
2024;58107;1331.6954373016752;Dun-sur-Grandry;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58110.0;144.0;12.09;12.0;60.0;;;;;hausse
2024;58108;1193.027713027713;Empury;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58140.0;86.0;7.29;12.0;2703.0;;;;;baisse
2024;58109;711.0808588315708;Entrains-sur-Nohain;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58410.0;739.0;12.58;60.0;56.0;;;;;baisse
2024;58110;861.9047619047618;Epiry;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58800.0;239.0;19.7;12.0;60.0;;;;;baisse
2024;58111;1788.8435744713029;Fâchin;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58430.0;104.0;7.49;14.0;2703.0;;;;;hausse
2024;58112;1629.5822314086674;La Fermeté;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58160.0;629.0;17.46;36.0;60.0;;;;;hausse
2024;58113;1628.3786632932745;Fertrève;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58270.0;96.0;3.93;25.0;60.0;;;;;baisse
2024;58114;1136.316067828623;Fléty;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58170.0;91.0;4.54;20.0;2708.0;;;;;baisse
2024;58115;1140.5174692590265;Fleury-sur-Loire;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58240.0;224.0;11.35;20.0;60.0;;;;;hausse
2024;58116;1049.3042328042327;Flez-Cuzy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;130.0;21.96;6.0;2703.0;;;;;hausse
2024;58117;1685.761465391427;Fourchambault;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58600.0;4069.0;894.29;4.0;60.0;;;;;baisse
2024;58118;755.1555678071709;Fours;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58250.0;641.0;25.11;26.0;60.0;;;;;baisse
2024;58119;;Frasnay-Reugny;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58270.0;79.0;5.8;14.0;60.0;;;;;stable
2024;58120;1309.669527950154;Gâcogne;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58140.0;219.0;8.69;26.0;2703.0;;;;;hausse
2024;58121;1155.0009953308615;Garchizy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58600.0;3750.0;228.38;16.0;60.0;;;;;baisse
2024;58122;1012.7321268471292;Garchy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58150.0;425.0;20.07;21.0;56.0;;;;;hausse
2024;58123;1218.732247284879;Germenay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58800.0;121.0;9.37;13.0;2703.0;;;;;hausse
2024;58124;1346.8692125543578;Germigny-sur-Loire;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58320.0;767.0;40.84;19.0;60.0;;;;;hausse
2024;58125;839.8898505114083;Gien-sur-Cure;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58230.0;92.0;8.33;11.0;2701.0;;;;;hausse
2024;58126;742.0539730134932;Gimouille;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58470.0;438.0;30.72;14.0;60.0;;;;;baisse
2024;58127;841.5048158889399;Giry;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58700.0;188.0;7.91;24.0;60.0;;;;;hausse
2024;58128;2043.944690937168;Glux-en-Glenne;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58370.0;90.0;4.08;22.0;2701.0;;;;;hausse
2024;58129;1038.86798088411;Gouloux;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58230.0;170.0;7.75;22.0;2703.0;;;;;baisse
2024;58130;724.5807127882599;Grenois;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58420.0;94.0;6.48;14.0;56.0;;;;;hausse
2024;58131;3254.983201535216;Guérigny;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58130.0;2525.0;346.36;7.0;60.0;;;;;hausse
2024;58132;871.9348739022221;Guipy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58420.0;227.0;12.36;18.0;60.0;;;;;baisse
2024;58133;733.2398190045249;Héry;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58800.0;72.0;9.33;8.0;60.0;;;;;hausse
2024;58134;1082.1550698779956;Imphy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58160.0;3195.0;192.24;17.0;60.0;;;;;hausse
2024;58135;1511.131555119184;Isenay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58290.0;101.0;5.01;20.0;60.0;;;;;baisse
2024;58136;1425.0;Jailly;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58330.0;68.0;6.33;11.0;60.0;;;;;hausse
2024;58137;;Lamenay-sur-Loire;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58300.0;71.0;6.16;12.0;60.0;;;;;stable
2024;58138;865.0509615273219;Langeron;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58240.0;352.0;17.37;20.0;60.0;;;;;baisse
2024;58139;2452.960253600781;Lanty;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58250.0;113.0;9.37;12.0;2708.0;;;;;hausse
2024;58140;1110.668285059019;Larochemillay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58370.0;229.0;5.57;40.0;2701.0;;;;;baisse
2024;58141;798.3558994197292;Lavault-de-Frétoy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58230.0;72.0;4.72;15.0;2703.0;;;;;stable
2024;58142;723.9888981485202;Limanton;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58290.0;239.0;5.09;47.0;60.0;;;;;baisse
2024;58143;1092.5925925925926;Limon;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58270.0;141.0;17.54;8.0;60.0;;;;;hausse
2024;58144;900.6686346442742;Livry;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58240.0;681.0;24.66;27.0;60.0;;;;;baisse
2024;58145;1095.855526865723;Lormes;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58140.0;1267.0;24.5;52.0;2703.0;;;;;baisse
2024;58146;1234.523722328537;Lucenay-lès-Aix;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58380.0;981.0;17.82;56.0;60.0;;;;;hausse
2024;58147;432.5653594771242;Lurcy-le-Bourg;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58700.0;276.0;12.22;23.0;60.0;;;;;baisse
2024;58148;1075.8011776446674;Luthenay-Uxeloup;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58240.0;613.0;16.26;39.0;60.0;;;;;baisse
2024;58149;955.7673520330706;Luzy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58170.0;1994.0;47.85;42.0;2701.0;;;;;baisse
2024;58150;733.7781506045042;Lys;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;108.0;10.12;11.0;2703.0;;;;;hausse
2024;58151;1032.9292703200886;La Machine;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58260.0;3231.0;180.0;18.0;60.0;;;;;baisse
2024;58152;1220.9479251322953;Magny-Cours;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58470.0;1404.0;44.05;32.0;60.0;;;;;baisse
2024;58153;4039.90786990787;Magny-Lormes;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58800.0;70.0;8.38;9.0;2703.0;;;;;hausse
2024;58154;1309.824317617866;La Maison-Dieu;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;115.0;8.32;14.0;2703.0;;;;;hausse
2024;58155;1127.3699786134316;La Marche;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58400.0;558.0;51.33;11.0;60.0;;;;;hausse
2024;58156;468.96421845574383;Marcy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58210.0;142.0;9.92;15.0;56.0;;;;;hausse
2024;58157;852.5364553434459;Marigny-l'Église;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58140.0;279.0;7.19;40.0;2703.0;;;;;baisse
2024;58158;1764.5658263305322;Mars-sur-Allier;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58240.0;304.0;14.52;21.0;60.0;;;;;hausse
2024;58159;3284.878048780488;Marigny-sur-Yonne;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58800.0;192.0;17.3;11.0;2703.0;;;;;hausse
2024;58160;1597.30611111975;Marzy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58180.0;3701.0;151.62;22.0;60.0;;;;;baisse
2024;58161;444.44444444444446;Maux;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58290.0;145.0;6.42;23.0;60.0;;;;;baisse
2024;58162;285.7142857142857;Menestreau;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58410.0;103.0;5.28;19.0;56.0;;;;;baisse
2024;58163;728.3698835554848;Menou;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58210.0;187.0;10.74;18.0;56.0;;;;;hausse
2024;58164;1372.4471152640683;Mesves-sur-Loire;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58400.0;661.0;35.46;19.0;56.0;;;;;baisse
2024;58165;1825.2448657188;Metz-le-Comte;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;166.0;11.55;14.0;2703.0;;;;;hausse
2024;58166;1646.722737856186;Mhère;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58140.0;230.0;9.11;25.0;2703.0;;;;;hausse
2024;58168;1550.0998544643048;Millay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58170.0;440.0;11.72;37.0;2701.0;;;;;hausse
2024;58169;2913.6087420042645;Moissy-Moulinot;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;14.0;4.98;3.0;2703.0;;;;;stable
2024;58170;1913.74269005848;Monceaux-le-Comte;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;124.0;37.8;3.0;2703.0;;;;;hausse
2024;58171;1023.2778781989552;Montapas;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58110.0;288.0;12.27;24.0;60.0;;;;;hausse
2024;58172;909.0909090909092;Montambert;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58250.0;121.0;4.66;26.0;60.0;;;;;hausse
2024;58173;988.0890680362724;Montaron;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58250.0;156.0;4.67;34.0;60.0;;;;;hausse
2024;58174;1400.381746154242;Montenoison;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58700.0;120.0;7.17;17.0;60.0;;;;;hausse
2024;58175;1081.7330917874394;Mont-et-Marré;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58110.0;155.0;8.61;18.0;60.0;;;;;baisse
2024;58176;1223.1283956629875;Montigny-aux-Amognes;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58130.0;637.0;25.31;25.0;60.0;;;;;baisse
2024;58177;1497.6119309435253;Montigny-en-Morvan;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58120.0;276.0;13.74;21.0;2703.0;;;;;hausse
2024;58178;1185.648148148148;Montigny-sur-Canne;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58340.0;154.0;5.07;31.0;60.0;;;;;hausse
2024;58179;953.5977863453028;Montreuillon;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58800.0;258.0;7.26;36.0;2703.0;;;;;baisse
2024;58180;1844.7055350151245;Montsauche-les-Settons;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58230.0;515.0;11.63;46.0;2703.0;;;;;hausse
2024;58181;849.1379310344828;Moraches;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58420.0;140.0;9.4;15.0;2703.0;;;;;hausse
2024;58182;1717.1929079360057;Moulins-Engilbert;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58290.0;1415.0;34.72;41.0;60.0;;;;;hausse
2024;58183;907.2222222222222;Mouron-sur-Yonne;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58800.0;94.0;8.74;11.0;60.0;;;;;hausse
2024;58184;944.6549533971636;Moussy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58700.0;104.0;8.69;12.0;60.0;;;;;baisse
2024;58185;1243.444110114385;Moux-en-Morvan;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58230.0;528.0;12.42;45.0;2703.0;;;;;hausse
2024;58186;909.0909090909092;Murlin;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58700.0;57.0;3.78;15.0;60.0;;;;;baisse
2024;58187;1031.7328041648293;Myennes;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58440.0;524.0;70.81;7.0;56.0;;;;;hausse
2024;58188;685.3964098728496;Nannay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58350.0;113.0;9.88;11.0;60.0;;;;;hausse
2024;58189;1076.2707008621242;Narcy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58400.0;476.0;16.33;30.0;60.0;;;;;hausse
2024;58190;760.840188014101;Neuffontaines;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;105.0;7.32;15.0;2703.0;;;;;baisse
2024;58191;1242.270531400966;Neuilly;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58420.0;111.0;7.97;14.0;2703.0;;;;;hausse
2024;58192;;Neuville-lès-Decize;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58300.0;218.0;8.15;27.0;60.0;;;;;stable
2024;58193;1267.6313011107152;Neuvy-sur-Loire;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58450.0;1393.0;65.37;21.0;56.0;;;;;hausse
2024;58194;2270.8768996706003;Nevers;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58000.0;32284.0;1862.9;17.0;60.0;;;;;hausse
2024;58195;2336.026411827948;La Nocle-Maulaix;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58250.0;276.0;8.45;33.0;2708.0;;;;;hausse
2024;58196;433.80247413405306;Nolay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58700.0;344.0;7.99;43.0;60.0;;;;;baisse
2024;58197;753.968253968254;Nuars;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;163.0;10.45;16.0;2703.0;;;;;hausse
2024;58198;437.669296473507;Oisy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58500.0;299.0;17.09;17.0;56.0;;;;;baisse
2024;58199;1062.4993191288625;Onlay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58370.0;157.0;8.03;20.0;2703.0;;;;;baisse
2024;58200;1421.6428558607886;Ouagne;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58500.0;147.0;12.54;12.0;56.0;;;;;hausse
2024;58201;558.3333333333333;Oudan;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58210.0;141.0;7.01;20.0;56.0;;;;;baisse
2024;58202;436.3636363636364;Ougny;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58110.0;25.0;3.06;8.0;60.0;;;;;stable
2024;58203;241.66666666666663;Oulon;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58700.0;62.0;5.64;11.0;60.0;;;;;baisse
2024;58204;1501.9937501905615;Vaux d'Amognes;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58130.0;538.0;14.22;22.0;60.0;;;;;hausse
2024;58205;916.8500207182014;Ouroux-en-Morvan;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58230.0;600.0;9.91;61.0;2703.0;;;;;baisse
2024;58206;829.769392033543;Parigny-la-Rose;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58210.0;34.0;3.88;9.0;56.0;;;;;baisse
2024;58207;2256.2169312169312;Parigny-les-Vaux;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58320.0;973.0;30.92;31.0;60.0;;;;;hausse
2024;58208;1066.63183518421;Pazy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58800.0;293.0;13.32;22.0;2703.0;;;;;hausse
2024;58209;805.6928838951311;Perroy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58220.0;147.0;6.78;22.0;56.0;;;;;hausse
2024;58210;1023.7176377728752;Planchez;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58230.0;304.0;6.96;44.0;2703.0;;;;;baisse
2024;58211;521.2765957446809;Poil;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58170.0;152.0;5.63;27.0;2701.0;;;;;baisse
2024;58212;1167.0408163265306;Poiseux;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58130.0;329.0;10.89;31.0;60.0;;;;;baisse
2024;58213;1117.4022340239414;Pougny;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58200.0;469.0;24.44;19.0;56.0;;;;;baisse
2024;58214;2367.1162133500297;Pougues-les-Eaux;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58320.0;2361.0;185.61;13.0;60.0;;;;;baisse
2024;58215;1126.8637668815957;Pouilly-sur-Loire;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58150.0;1607.0;79.24;20.0;56.0;;;;;baisse
2024;58216;1375.1589624573082;Pouques-Lormes;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58140.0;157.0;11.25;14.0;2703.0;;;;;hausse
2024;58217;520.3587114082344;Pousseaux;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58500.0;196.0;17.64;11.0;2703.0;;;;;baisse
2024;58218;1152.6047090343816;Prémery;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58700.0;1823.0;39.96;46.0;60.0;;;;;hausse
2024;58219;1070.6786744483852;Préporché;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58360.0;207.0;6.93;30.0;60.0;;;;;hausse
2024;58220;1375.1413862940178;Raveau;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58400.0;645.0;18.17;36.0;60.0;;;;;baisse
2024;58221;1369.6792318134574;Rémilly;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58250.0;150.0;4.12;36.0;60.0;;;;;hausse
2024;58222;1565.327380952381;Rix;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58500.0;157.0;40.05;4.0;56.0;;;;;hausse
2024;58223;2338.3976877432824;Rouy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58110.0;637.0;17.75;36.0;60.0;;;;;hausse
2024;58224;28.571428571428573;Ruages;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;88.0;8.54;10.0;2703.0;;;;;baisse
2024;58225;969.6393016098788;Saincaize-Meauce;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58470.0;369.0;17.18;22.0;60.0;;;;;hausse
2024;58226;872.8871333112493;Saint-Agnan;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58230.0;129.0;5.4;24.0;2703.0;;;;;baisse
2024;58227;2602.459363317897;Saint-Amand-en-Puisaye;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58310.0;1223.0;29.46;42.0;56.0;;;;;hausse
2024;58228;895.2174778502213;Saint-Andelain;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58150.0;592.0;29.15;20.0;56.0;;;;;baisse
2024;58229;1052.1182716991125;Saint-André-en-Morvan;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58140.0;311.0;13.63;23.0;2703.0;;;;;hausse
2024;58230;720.9302325581396;Saint-Aubin-des-Chaumes;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;70.0;6.62;11.0;2703.0;;;;;baisse
2024;58231;1112.405002103406;Saint-Aubin-les-Forges;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58130.0;387.0;14.69;27.0;60.0;;;;;hausse
2024;58232;883.9321185728426;Saint-Benin-d'Azy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58270.0;1262.0;35.25;36.0;60.0;;;;;baisse
2024;58233;1110.086247086247;Saint-Benin-des-Bois;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58330.0;175.0;9.02;20.0;60.0;;;;;stable
2024;58234;647.8578892371995;Saint-Bonnot;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58700.0;143.0;8.86;16.0;60.0;;;;;baisse
2024;58235;1287.4602907013154;Saint-Brisson;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58230.0;257.0;8.62;30.0;2703.0;;;;;hausse
2024;58236;997.9592341562362;Sainte-Colombe-des-Bois;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58220.0;136.0;4.6;29.0;56.0;;;;;hausse
2024;58237;23.728813559322035;Saint-Didier;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;29.0;8.26;4.0;2703.0;;;;;stable
2024;58238;1426.585633455429;Saint-Éloi;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58000.0;2223.0;135.14;16.0;60.0;;;;;hausse
2024;58239;;Saint-Firmin;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58270.0;155.0;14.9;11.0;60.0;;;;;stable
2024;58240;1031.1191040911897;Saint-Franchy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58330.0;78.0;4.19;19.0;60.0;;;;;hausse
2024;58241;1327.4388328346247;Saint-Germain-Chassenay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58300.0;314.0;13.07;24.0;60.0;;;;;baisse
2024;58242;;Saint-Germain-des-Bois;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58210.0;124.0;9.98;13.0;56.0;;;;;stable
2024;58243;;Saint-Gratien-Savigny;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58340.0;115.0;5.89;20.0;60.0;;;;;stable
2024;58244;;Saint-Hilaire-en-Morvan;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58120.0;215.0;10.09;21.0;2703.0;;;;;stable
2024;58245;657.9398472806607;Saint-Hilaire-Fontaine;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58300.0;165.0;7.06;23.0;60.0;;;;;baisse
2024;58246;1070.4617063439196;Saint-Honoré-les-Bains;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58360.0;698.0;27.79;25.0;60.0;;;;;baisse
2024;58247;1260.457642885085;Saint-Jean-aux-Amognes;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58270.0;484.0;26.86;18.0;60.0;;;;;hausse
2024;58248;1001.8505325180804;Saint-Laurent-l'Abbaye;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58150.0;214.0;151.77;1.0;56.0;;;;;hausse
2024;58249;1250.559291037593;Saint-Léger-de-Fougeret;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58120.0;350.0;10.87;32.0;2703.0;;;;;baisse
2024;58250;1041.7167849934915;Saint-Léger-des-Vignes;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58300.0;1799.0;195.97;9.0;60.0;;;;;baisse
2024;58251;581.1796065519342;Saint-Loup-des-Bois;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58200.0;470.0;27.2;17.0;56.0;;;;;baisse
2024;58252;810.3390898562573;Saint-Malo-en-Donziois;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58350.0;126.0;8.51;15.0;56.0;;;;;hausse
2024;58253;1872.1982758620688;Sainte-Marie;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58330.0;81.0;5.18;16.0;60.0;;;;;hausse
2024;58254;1730.1896550886777;Saint-Martin-d'Heuille;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58130.0;564.0;42.22;13.0;60.0;;;;;baisse
2024;58255;2251.961750972659;Saint-Martin-du-Puy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58140.0;283.0;9.22;31.0;2703.0;;;;;baisse
2024;58256;;Saint-Martin-sur-Nohain;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58150.0;378.0;15.73;24.0;56.0;;;;;stable
2024;58257;;Saint-Maurice;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58330.0;65.0;6.26;10.0;60.0;;;;;stable
2024;58258;894.4422354591838;Saint-Ouen-sur-Loire;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58160.0;531.0;22.4;24.0;60.0;;;;;baisse
2024;58259;890.4109589041096;Saint-Parize-en-Viry;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58300.0;142.0;9.16;16.0;60.0;;;;;baisse
2024;58260;981.6318777053996;Saint-Parize-le-Châtel;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58490.0;1242.0;25.29;50.0;60.0;;;;;baisse
2024;58261;1204.9423533991378;Saint-Père;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58200.0;1055.0;61.73;17.0;56.0;;;;;baisse
2024;58262;505.7055146993638;Saint-Péreuse;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58110.0;209.0;12.71;16.0;60.0;;;;;baisse
